token_addr_idx,token_addr,pair_addr,token_create_ts,lp_create_ts,pair_idx,token_creator
0,0x353cAB2908c1f66718b6Ee45A1A6284FA93032A3,0xc866c9517081c6f0a57971247020d75b5a4081c7,2021-01-01 07:40:43+00:00,2021-01-02 08:19:49+00:00,0.0,0x959a617cd2d2455bb7c54e983f32dc146957d464
1,0xE7D9F60F04bc27A6f69Dfa765ddc74dbDa3de4ba,0x91c7d90d48ec40b3efe93ca0c625ba5c085e427e,2021-01-01 08:24:00+00:00,2021-01-02 02:56:38+00:00,1.0,0x68d56760ba1984fe3f6de797661b050e590f7a20
2,0x06c071E8B440104e6C457a67AF25553db71094E0,0x3e30f6e595e8e2d45799f8b7beb38fc6c071866c,2021-01-02 04:34:04+00:00,2021-01-02 04:36:02+00:00,0.0,0x98f554e7d192c5c1946c2b15c6431c2e55cc733f
3,0x80b21F23993B841F66616197b9e535c286302285,0x378266e80495952882506e43392249617ad815f9,2021-01-02 04:55:33+00:00,2021-01-02 05:01:20+00:00,0.0,0x2a6d6f757b2bf5fc449745cf499eee343d07c029
4,0x55639785CF87f2F8EEca86c2863043179410a96c,0x3a9a4d45613cccc2a204c8721f87b18b5c5b9fbc,2021-01-02 13:13:17+00:00,2021-01-02 13:28:16+00:00,0.0,0x7232ad79507764edbdc2fca5604508f876f5cf1b
5,0xCdb91508Ee3423b38039Df4d100c8eA50Ac71a35,0x21d45f859b094f5f101cae8460d1925a02c671fc,2021-01-02 19:39:54+00:00,2021-01-14 22:45:25+00:00,1.0,0xf6468bbe5cc57a7514c6f502d3e69780cfbb7f47
6,0x1f17558611d57A6D6aFEB3d6973e776183c4Cd66,0x5d32c60078651db5b93fa59bec28bb7a85e06905,2021-01-03 07:04:04+00:00,2021-01-03 07:19:53+00:00,0.0,0x6c58776e54bd3c03f9843edde612d419ac2bbfed
7,0x9A7e41511Db577dDD62d225B5D4eA4941601ac26,0x92d74813fa5559accd4087a5d4e846a51d7dfc9c,2021-01-03 17:36:43+00:00,2021-01-05 07:57:57+00:00,0.0,0xcc2383b499acbd782743d935869bdff4e0a98536
8,0x3B0E1508faE33FFba8d3EA64851cF98C02F1c61B,0x75d4a9bd5d81e2e9e3b69c9107cec2611607d176,2021-01-04 12:15:11+00:00,2021-01-04 17:30:56+00:00,0.0,0x93a3eece5998df73ff8b63e77081adfac024940c
9,0xe7A49833F0946D0d212C809383E8f26845d345bF,0x3443d59dec1fa62e6edd4fc525032268a7e04148,2021-01-04 14:12:02+00:00,2021-01-04 14:39:08+00:00,1.0,0x655233d093654dbce03c83a7ffbad27cbb1fb68d
10,0xD71D989845631D30A8Bb3267505cc9C1177a85A6,0x2d67040b4918e241477f645f9efac31ce9cdff9b,2021-01-05 11:59:02+00:00,2024-08-14 19:22:35+00:00,1.0,0xdbda78250307a548800d056c5defa7420fb2573e
11,0xa739F388D6Ff930C2555418b536f3ab287BfAa28,0x5eae551e43fea2fa6b990bf93a854226156c5e6b,2021-01-06 02:58:15+00:00,2021-01-06 03:04:15+00:00,0.0,0x64f9d52df4afefc515cb50393a65781b9cf912fe
12,0x8aDc725B17cD52a21E48f8392D97dc92F2Abd668,0x319d965ff061a069c1de4a7ba641e9dfafc6824e,2021-01-06 04:51:16+00:00,2021-01-06 05:07:11+00:00,0.0,0x7232ad79507764edbdc2fca5604508f876f5cf1b
13,0x05F432859FBA511AC51B06Fa7022d7B3f563637a,0x7e28adb1f44a48e0a023c5204a269a84124c6721,2021-01-06 05:18:23+00:00,2021-01-06 05:25:18+00:00,0.0,0x7232ad79507764edbdc2fca5604508f876f5cf1b
14,0xb3dD28491688AE162C9201d678F9f044CA33CA56,0x1af89b3051d81502bc94fa67cafda4239eb09210,2021-01-06 15:36:50+00:00,2021-01-29 23:24:35+00:00,0.0,0xd79c6d0c0cd077c71de4da882005a47d85838c85
15,0x422094DEF4BB8941AA8660F755eb2dbeB0cFA113,0x8c372565e0552469e09efc8359cf71301b9156fb,2021-01-06 17:14:41+00:00,2021-01-07 04:16:18+00:00,0.0,0x83e67924a5cdd95c92cadeff6fe146f27e855d6e
16,0x72304bbDD3Ecd44da24103bF05b72fa85239508E,0x542483fddcb69a091cdfb747151fdbfefb16b889,2021-01-06 18:19:33+00:00,2021-01-13 19:14:42+00:00,0.0,0x3e8b24dcca3dad3a4427cc6b2fcc4e09079ec0d8
17,0x5eEE461B64ca488036710b857046eCdE8Ea271CD,0xf47565b7cd8f90a72566352a53149802982e47ca,2021-01-07 15:22:04+00:00,2021-01-07 15:34:38+00:00,0.0,0xb61ac836248802ff6ed79bd870042b00eaaff290
18,0x271386e424a5865F412FCBB7b2931D235FF38C4C,0xa5d65af9f241d9f3045b19121e2a2caa9ff2f494,2021-01-08 13:50:27+00:00,2021-02-01 09:51:20+00:00,0.0,0x31cc4ef6d0ac2e6eb1e49b750e34b6c08670e0f1
19,0x9Fe5eDe96b50fBfc2E48D8C6E1aE0474E2367358,0xb6a667d0f4e7cbfb4dc4dd0b8fa6f2cd97bde012,2021-01-09 07:13:31+00:00,2021-01-09 07:25:23+00:00,0.0,0xa2696406548958cd984de5378a8fb45cb7322be6
20,0xca1CCe661aF5b25A210C922E755148F048c52448,0x5f221013fafefb4170cba01ef75b863498a570f2,2021-01-09 19:54:04+00:00,2021-01-10 07:42:31+00:00,1.0,0xae879608c53cd7841228d7751b576ada52843134
21,0x629c80a279C23d6A6655D7A375FcbEDF9767851b,0x2b8f9dbfe5a75293338958de085ee287818eb8ab,2021-01-09 20:59:11+00:00,2021-04-25 20:27:29+00:00,0.0,0x1e1fedbeb8ce004a03569a3ff03a1317a6515cf1
22,0xB0228Eb6c0b49f8265e6E161c3a987eeD7471F42,0x2fe2e22e1a0599882ccaef565c98166449eef9f0,2021-01-10 12:26:11+00:00,2021-01-16 11:16:00+00:00,0.0,0xd695b105a282c0f116abe9ae40d3c0f2ec37b42f
